Unnamed: 0,Unnamed: 1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,Followers gained,Views gained,Unnamed: 13
The Works of Mercy,2332,The Works of Mercy,3353940,22440,7376,9,185,6,0,149.46,0,0,The Works of Mercy
Tale of Wuxia,2333,Tale of Wuxia,3351960,42660,3130,2,52,6,0,78.57,0,0,Tale of Wuxia
Prince of Persia: The Sands of Time,2334,Prince of Persia: The Sands of Time,3351780,229920,22049,8,750,6,0,14.58,0,0,Prince of Persia: The Sands of Time
Jump Force,2335,Jump Force,3344040,91200,8123,165,564,6,0,36.67,0,0,Jump Force
The Hunter: Primal,2336,The Hunter: Primal,3343080,23760,6565,6,136,6,0,140.7,0,0,The Hunter: Primal
Wrongworld,2337,Wrongworld,3341700,33840,14303,3,120,6,0,98.75,0,0,Wrongworld
Shin Megami Tensei: Persona 4,2338,Shin Megami Tensei: Persona 4,3341160,569640,223,7,757,6,1,5.87,0,0,Shin Megami Tensei: Persona 4
Kingdoms of Amalur: Reckoning,2339,Kingdoms of Amalur: Reckoning,3336180,677640,1049,12,1697,6,1,4.92,0,0,Kingdoms of Amalur: Reckoning
Hatsune Miku: Project DIVA F 2nd,2340,Hatsune Miku: Project DIVA F 2nd,3336060,187200,2117,4,257,6,0,17.82,0,0,Hatsune Miku: Project DIVA F 2nd
Nintendo Labo Robot Kit,2341,Nintendo Labo Robot Kit,3333600,20460,3342,6,80,6,0,162.93,0,0,Nintendo Labo Robot Kit
Uncharted Waters Online,2342,Uncharted Waters Online,3327960,285720,451,5,160,6,0,11.65,0,0,Uncharted Waters Online
Roundabout,2343,Roundabout,3327240,55260,100709,8,429,6,0,60.21,0,0,Roundabout
Serial Cleaner,2344,Serial Cleaner,3326940,94500,6587,6,636,6,0,35.21,0,0,Serial Cleaner
Saints Row 2,2345,Saints Row 2,3315600,430020,3737,8,1580,6,0,7.71,0,0,Saints Row 2
Monster Hunter Generations,2346,Monster Hunter Generations,3312720,296400,2891,36,465,6,0,11.18,0,0,Monster Hunter Generations
Red Dead Redemption: Undead Nightmare,2347,Red Dead Redemption: Undead Nightmare,3305220,122400,1887,10,409,6,0,27.0,0,0,Red Dead Redemption: Undead Nightmare
Survive the Nights,2348,Survive the Nights,3304440,172680,29805,13,631,6,0,19.14,0,0,Survive the Nights
Breath of Fire II,2349,Breath of Fire II,3304200,146640,2002,4,135,6,0,22.53,0,0,Breath of Fire II
Rhythm Heaven,2350,Rhythm Heaven,3303240,22320,7475,2,104,6,0,147.99,0,0,Rhythm Heaven
Avorion,2351,Avorion,3300540,712200,747,11,897,6,1,4.63,0,0,Avorion
Gundam Versus,2352,Gundam Versus,3300000,433320,785,12,575,6,0,7.62,0,0,Gundam Versus
Dungeon Magic,2353,Dungeon Magic,3298800,1620,83337,10,12,6,0,2036.3,0,0,Dungeon Magic
Marble Racing,2354,Marble Racing,3295980,46620,4046,5,236,6,0,70.7,0,0,Marble Racing
Spyfall,2355,Spyfall,3295140,15060,4023,7,96,6,0,218.8,0,0,Spyfall
Tangledeep,2356,Tangledeep,3291540,180300,3564,12,481,6,0,18.26,0,0,Tangledeep
Star Ocean Anamnesis,2357,Star Ocean Anamnesis,3289980,237180,1117,13,248,6,0,13.87,0,0,Star Ocean Anamnesis
Daylight,2358,Daylight,3289260,118020,18874,4,813,6,0,27.87,0,0,Daylight
Gun Gladiators,2359,Gun Gladiators,3285780,3060,14574,2,11,6,0,1073.78,0,0,Gun Gladiators
The X-Files: Resist or Serve,2360,The X-Files: Resist or Serve,3281520,15900,4642,2,49,6,0,206.38,0,0,The X-Files: Resist or Serve
Grand Theft Auto,2361,Grand Theft Auto,3281340,291060,1960,6,1497,6,0,11.27,0,0,Grand Theft Auto
Muv-Luv,2362,Muv-Luv,3280200,37500,3033,3,39,6,0,87.47,0,0,Muv-Luv
Super Bunny,2363,Super Bunny,3280200,22680,6278,2,115,6,0,144.63,0,0,Super Bunny
Osiris: New Dawn,2364,Osiris: New Dawn,3279660,521880,938,14,1750,6,0,6.28,0,0,Osiris: New Dawn
Cursed Castilla (Maldita Castilla EX),2365,Cursed Castilla (Maldita Castilla EX),3277740,60540,13561,3,333,6,0,54.14,0,0,Cursed Castilla (Maldita Castilla EX)
Crap Attack,2366,Crap Attack,3277020,2400,4530,2,7,6,0,1365.43,0,0,Crap Attack
Warcraft II: Tides of Darkness,2367,Warcraft II: Tides of Darkness,3274860,204960,4734,4,217,6,0,15.98,0,0,Warcraft II: Tides of Darkness
Ride to Hell: Retribution,2368,Ride to Hell: Retribution,3274140,25020,4546,3,55,6,0,130.86,0,0,Ride to Hell: Retribution
Donkey Kong,2369,Donkey Kong,3270180,426660,5800,7,454,6,0,7.66,0,0,Donkey Kong
Pizza Titan Ultra,2370,Pizza Titan Ultra,3268320,37260,29196,3,208,6,0,87.72,0,0,Pizza Titan Ultra
Unholy Heights,2371,Unholy Heights,3253740,32280,3823,2,132,6,0,100.8,0,0,Unholy Heights
Beyblade VForce: Ultimate Blader Jam,2372,Beyblade VForce: Ultimate Blader Jam,3251460,6180,44969,4,20,6,0,526.13,0,0,Beyblade VForce: Ultimate Blader Jam
Crazy Machines 3,2373,Crazy Machines 3,3249300,65700,4719,4,382,6,0,49.46,0,0,Crazy Machines 3
Golden Sun,2374,Golden Sun,3248640,360180,1094,7,639,6,0,9.02,0,0,Golden Sun
Worms Ultimate Mayhem,2375,Worms Ultimate Mayhem,3242700,51720,10030,5,376,6,0,62.7,0,0,Worms Ultimate Mayhem
Mega Man 4,2376,Mega Man 4,3238860,255720,2420,7,495,6,0,12.67,0,0,Mega Man 4
FIFA 16,2377,FIFA 16,3229680,405900,11161,8,2748,6,0,7.96,0,0,FIFA 16
Survival Arena,2378,Survival Arena,3229440,4620,8727,1,24,6,0,699.01,0,0,Survival Arena
Boku no Natsuyasumi 2: Umi no Dai Bouken,2379,Boku no Natsuyasumi 2: Umi no Dai Bouken,3228720,5160,4330,1,10,6,0,625.72,0,0,Boku no Natsuyasumi 2: Umi no Dai Bouken
Need for Speed Underground,2380,Need for Speed Underground,3227400,346740,812,8,1212,6,0,9.31,0,0,Need for Speed Underground
Overlight,2381,Overlight,3218040,11700,961,2,7,6,0,275.05,0,0,Overlight
Gunbound,2382,Gunbound,3216000,45300,4883,2,163,6,0,70.99,0,0,Gunbound
Dragon Nest,2383,Dragon Nest,3214680,940260,395,14,1818,6,1,3.42,0,0,Dragon Nest
"Hot Dogs, Horseshoes & Hand Grenades",2384,"Hot Dogs, Horseshoes & Hand Grenades",3213060,308820,3347,9,1564,6,0,10.4,0,0,"Hot Dogs, Horseshoes & Hand Grenades"
Frantics,2385,Frantics,3212700,9540,9823,2,102,6,0,336.76,0,0,Frantics
Kingdoms and Castles,2386,Kingdoms and Castles,3210840,441960,2078,12,2285,6,0,7.27,0,0,Kingdoms and Castles
Super Lucky's Tale,2387,Super Lucky's Tale,3202560,303120,4721,8,1545,6,0,10.57,0,0,Super Lucky's Tale
Darkstalkers 3,2388,Darkstalkers 3,3199860,65460,7858,3,134,6,0,48.88,0,0,Darkstalkers 3
XWing Fighter,2389,XWing Fighter,3194820,27420,623,2,15,6,0,116.51,0,0,XWing Fighter
Sorcery! 3 - The Seven Serpents,2390,Sorcery! 3 - The Seven Serpents,3188880,3120,18298,2,9,6,0,1022.08,0,0,Sorcery! 3 - The Seven Serpents
Bouncing Over It with Friends,2391,Bouncing Over It with Friends,3187800,17460,14122,4,78,6,0,182.58,0,0,Bouncing Over It with Friends
Yu-No: Kono Yo no Hate de Koi o Utau Shoujo,2392,Yu-No: Kono Yo no Hate de Koi o Utau Shoujo,3183060,25740,10792,4,32,6,0,123.66,0,0,Yu-No: Kono Yo no Hate de Koi o Utau Shoujo
Surfing H3O,2393,Surfing H3O,3182940,600,36164,6,7,6,0,5304.9,0,0,Surfing H3O
Zero Escape: The Nonary Games,2394,Zero Escape: The Nonary Games,3181080,524460,444,9,770,6,0,6.07,0,0,Zero Escape: The Nonary Games
Syberia,2395,Syberia,3178440,112980,8280,4,288,6,0,28.13,0,0,Syberia
Lu Bu Maker,2396,Lu Bu Maker,3174540,11640,6788,4,62,6,0,272.73,0,0,Lu Bu Maker
Fahrenheit,2397,Fahrenheit,3170160,112680,2005,5,394,6,0,28.13,0,0,Fahrenheit
Dead Rising 2,2398,Dead Rising 2,3170040,549900,1012,8,2079,6,1,5.76,0,0,Dead Rising 2
Roulette,2399,Roulette,3162000,62760,4813,5,223,6,0,50.38,0,0,Roulette
The Yawhg,2400,The Yawhg,3161220,17160,13245,4,101,6,0,184.22,0,0,The Yawhg
Artifact,101,Artifact,547156380,7679280,67321,1590,12899,1041,14,71.25,0,0,Artifact
Ring Of Elysium,102,Ring Of Elysium,546117720,45019140,51585,937,88485,1039,85,12.13,0,0,Ring Of Elysium
World of Warships,103,World of Warships,545052120,31383420,18204,152,26577,1037,59,17.37,0,0,World of Warships
Age of Empires II,104,Age of Empires II,544093140,9658200,45645,53,13603,1035,18,56.33,0,0,Age of Empires II
The Legend of Zelda: Ocarina of Time,105,The Legend of Zelda: Ocarina of Time,543097980,13330980,152961,141,10669,1033,25,40.74,0,0,The Legend of Zelda: Ocarina of Time
The Sims 4,106,The Sims 4,520875660,25288140,37270,198,49465,991,48,20.6,0,0,The Sims 4
The Binding of Isaac: Afterbirth,107,The Binding of Isaac: Afterbirth,517898580,13691940,65789,89,25515,985,26,37.83,0,0,The Binding of Isaac: Afterbirth
Special Events,108,Special Events,517301520,1794600,259808,80,7695,984,3,288.25,0,0,Special Events
RimWorld,109,RimWorld,510696000,17441820,21041,134,17999,971,33,29.28,0,0,RimWorld
Paladins,110,Paladins,504894900,56241240,43978,247,131811,960,107,8.98,0,0,Paladins
Super Smash Bros. for Wii U,111,Super Smash Bros. for Wii U,503431800,11176320,47374,237,9979,957,21,45.04,0,0,Super Smash Bros. for Wii U
For Honor,112,For Honor,499294320,35685900,39741,312,78183,950,67,13.99,0,0,For Honor
ASMR,113,ASMR,482926980,5173080,14889,64,4379,918,9,93.35,0,0,ASMR
The Legend of Zelda: Breath of the Wild,114,The Legend of Zelda: Breath of the Wild,482485320,20019000,191576,125,21631,918,38,24.1,0,0,The Legend of Zelda: Breath of the Wild
The Legend of Zelda: A Link to the Past,115,The Legend of Zelda: A Link to the Past,463984680,19664280,171153,168,10246,882,37,23.6,0,0,The Legend of Zelda: A Link to the Past
Quake Champions,116,Quake Champions,460453260,19370220,46969,234,34487,876,36,23.77,0,0,Quake Champions
Clash Royale,117,Clash Royale,457336140,9930060,55232,58,19700,870,18,46.06,0,0,Clash Royale
Stardew Valley,118,Stardew Valley,448988700,37139940,39063,479,67679,854,70,12.09,0,0,Stardew Valley
Heroes of Might and Magic III: The Shadow of Death,119,Heroes of Might and Magic III: The Shadow of Death,444517800,5182500,19206,35,3548,845,9,85.77,0,0,Heroes of Might and Magic III: The Shadow of Death
The Forest,120,The Forest,436996380,28274520,44129,276,74808,831,53,15.46,0,0,The Forest
Warhammer: Vermintide 2,121,Warhammer: Vermintide 2,436838700,22905360,77418,854,43817,831,43,19.07,0,0,Warhammer: Vermintide 2
A Way Out,122,A Way Out,433136340,11409300,233484,1587,43794,824,21,37.96,0,0,A Way Out
Fallout 4,123,Fallout 4,432939660,52021260,20372,290,95577,823,98,8.32,0,0,Fallout 4
Battlerite Royale,124,Battlerite Royale,432840360,7499940,40300,392,14031,823,14,57.71,0,0,Battlerite Royale
Tom Clancy's The Division,125,Tom Clancy's The Division,427056420,56855340,27767,449,71904,812,108,7.51,0,0,Tom Clancy's The Division
7 Days to Die,126,7 Days to Die,413861580,38745360,25079,293,41915,787,73,10.68,0,0,7 Days to Die
Euro Truck Simulator 2,127,Euro Truck Simulator 2,409676040,41076900,39012,347,54166,779,78,9.97,0,0,Euro Truck Simulator 2
StarCraft,128,StarCraft,401967240,8080920,57296,45,7682,764,15,49.74,0,0,StarCraft
Shadowverse,129,Shadowverse,394522620,12909180,19780,86,7916,750,24,30.56,0,0,Shadowverse
Madden NFL 19,130,Madden NFL 19,394269960,48538080,28141,1560,65643,750,92,8.12,0,0,Madden NFL 19
TrackMania² Stadium,131,TrackMania² Stadium,384619560,3301620,101619,121,5502,731,6,116.49,0,0,TrackMania² Stadium
Call of Duty: Black Ops III,132,Call of Duty: Black Ops III,384056880,77770140,22838,542,241925,730,147,4.94,0,0,Call of Duty: Black Ops III
Enter the Gungeon,133,Enter the Gungeon,381088200,10894140,139787,205,29316,725,20,34.98,0,0,Enter the Gungeon
Doctor Who,134,Doctor Who,372939840,114900,22462,5,48,709,0,3245.78,0,0,Doctor Who
MapleStory,135,MapleStory,369017640,20372700,21223,135,15306,702,38,18.11,0,0,MapleStory
Super Mario Odyssey,136,Super Mario Odyssey,362462400,9200160,167091,87,13306,689,17,39.4,0,0,Super Mario Odyssey
Darwin Project,137,Darwin Project,360465180,18884040,200629,354,44527,685,35,19.09,0,0,Darwin Project
Total War: Warhammer II,138,Total War: Warhammer II,350068500,9160200,18817,146,10001,666,17,38.22,0,0,Total War: Warhammer II
Garry's Mod,139,Garry's Mod,348936060,14409960,93660,103,49917,663,27,24.21,0,0,Garry's Mod
Diablo II: Lord of Destruction,140,Diablo II: Lord of Destruction,331576680,10189500,72041,97,8308,630,19,32.54,0,0,Diablo II: Lord of Destruction
Graveyard Keeper,141,Graveyard Keeper,326145180,6277200,48576,248,9888,620,11,51.96,0,0,Graveyard Keeper
Star Citizen,142,Star Citizen,324997500,11306520,50710,193,11191,618,21,28.74,0,0,Star Citizen
Guild Wars 2,143,Guild Wars 2,324473700,25176120,27208,207,22667,617,47,12.89,0,0,Guild Wars 2
Frostpunk,144,Frostpunk,323038200,7090500,58338,689,17576,614,13,45.56,0,0,Frostpunk
Arena of Valor,145,Arena of Valor,320884080,7066680,34469,45,9722,610,13,45.41,0,0,Arena of Valor
Battlefield 1,146,Battlefield 1,320460420,51840180,234047,316,131774,609,98,6.18,0,0,Battlefield 1
Borderlands 2,147,Borderlands 2,318597900,22210620,22096,220,48325,606,42,14.34,0,0,Borderlands 2
Super Mario 64,148,Super Mario 64,317814540,10235220,157501,53,11041,604,19,31.05,0,0,Super Mario 64
Soulcalibur VI,149,Soulcalibur VI,311625480,5836800,35806,555,11883,592,11,53.39,0,0,Soulcalibur VI
Dead Cells,150,Dead Cells,308125680,11701200,42483,342,34491,586,22,26.33,0,0,Dead Cells
Gears of War 4,151,Gears of War 4,305997360,19930800,47320,125,26979,582,37,15.35,0,0,Gears of War 4
Twitch Plays,152,Twitch Plays,298578720,13035480,25870,67,4059,568,24,22.91,0,0,Twitch Plays
Mario Kart 8,153,Mario Kart 8,294894720,9241680,36035,59,18611,561,17,31.91,0,0,Mario Kart 8
Slots,154,Slots,293312880,2387640,43992,172,1528,558,4,122.85,0,0,Slots
Raft,155,Raft,284652900,8520840,136594,415,26668,541,16,33.41,0,0,Raft
MapleStory 2,156,MapleStory 2,277699320,17147880,34595,812,30237,528,32,16.19,0,0,MapleStory 2
Marbles On Stream,157,Marbles On Stream,275291220,6573000,36805,111,10951,523,12,41.88,0,0,Marbles On Stream
Splatoon 2,158,Splatoon 2,272763360,22594560,171642,355,15540,519,42,12.07,0,0,Splatoon 2
Dungeons & Dragons,159,Dungeons & Dragons,270138240,6112620,40261,184,6138,514,11,44.19,0,0,Dungeons & Dragons
Super Mario World,160,Super Mario World,265749120,5685000,201386,46,8934,505,10,46.75,0,0,Super Mario World
PUBG MOBILE,161,PUBG MOBILE,264587280,46489380,59855,271,76547,503,88,5.69,0,0,PUBG MOBILE
Mario Tennis Aces,162,Mario Tennis Aces,259002480,2643360,56535,348,6826,492,5,97.98,0,0,Mario Tennis Aces
Shadow of the Tomb Raider,163,Shadow of the Tomb Raider,247800360,13179600,83572,1241,28739,471,25,18.8,0,0,Shadow of the Tomb Raider
The Last of Us,164,The Last of Us,247090560,15127800,37803,121,24882,470,28,16.33,0,0,The Last of Us
Blade and Soul,165,Blade and Soul,246494820,21917220,10878,112,13272,469,41,11.25,0,0,Blade and Soul
State of Decay 2,166,State of Decay 2,244852800,14836680,84104,1197,38441,465,28,16.5,0,0,State of Decay 2
Europa Universalis IV,167,Europa Universalis IV,242873880,7671780,9920,54,6601,462,14,31.66,0,0,Europa Universalis IV
Halo 5: Guardians,168,Halo 5: Guardians,242120040,20575140,128338,124,30283,460,39,11.77,0,0,Halo 5: Guardians
Radical Heights,169,Radical Heights,234201240,6471180,196312,1138,26135,445,12,36.19,0,0,Radical Heights
Persona 5,170,Persona 5,232237140,9347700,16655,54,13369,441,17,24.84,0,0,Persona 5
Fate/Grand Order,171,Fate/Grand Order,230449380,7297320,19501,123,5064,438,13,31.58,0,0,Fate/Grand Order
Eternal,172,Eternal,229261200,3679380,12567,34,2907,436,7,62.31,0,0,Eternal
Food & Drink,173,Food & Drink,227064240,2755560,34063,81,10583,432,5,82.4,0,0,Food & Drink
Cities: Skylines,174,Cities: Skylines,226156920,11041860,24305,96,26349,430,21,20.48,0,0,Cities: Skylines
Oxygen Not Included,175,Oxygen Not Included,225975420,8953200,9837,55,11144,429,17,25.24,0,0,Oxygen Not Included
ROBLOX,176,ROBLOX,225291660,38799360,47446,197,111808,428,73,5.81,0,0,ROBLOX
Yakuza 0,177,Yakuza 0,224840580,7190820,20115,203,11189,427,13,31.27,0,0,Yakuza 0
Bless Online,178,Bless Online,224677560,7468560,203056,1457,9192,427,14,30.08,0,0,Bless Online
Yu-Gi-Oh! Duel Links,179,Yu-Gi-Oh! Duel Links,218871000,7442520,8038,52,11595,416,14,29.41,0,0,Yu-Gi-Oh! Duel Links
Islands of Nyne: Battle Royale,180,Islands of Nyne: Battle Royale,218846220,7080660,98062,790,16756,416,13,30.91,0,0,Islands of Nyne: Battle Royale
Grand Theft Auto: San Andreas,181,Grand Theft Auto: San Andreas,218820600,8929860,17582,49,23420,416,16,24.5,0,0,Grand Theft Auto: San Andreas
EVE Online,182,EVE Online,217073880,8764080,19345,51,6594,413,16,24.77,0,0,EVE Online
Hitman 2,183,Hitman 2,216159600,2666520,78744,265,10344,411,5,81.06,0,0,Hitman 2
Shadow of the Colossus,184,Shadow of the Colossus,215410320,4528560,69742,521,18098,409,8,47.57,0,0,Shadow of the Colossus
Infestation: The New Z,185,Infestation: The New Z,214666560,8529780,7426,51,6777,408,16,25.17,0,0,Infestation: The New Z
Football Manager 2018,186,Football Manager 2018,213605520,6392820,11720,64,5308,406,12,33.41,0,0,Football Manager 2018
I Wanna Be The Boshy,187,I Wanna Be The Boshy,212689500,699960,156709,19,2425,404,1,303.86,0,0,I Wanna Be The Boshy
Don't Starve Together,188,Don't Starve Together,211228020,14035860,21872,107,31356,401,26,15.05,0,0,Don't Starve Together
Friday the 13th: The Game,189,Friday the 13th: The Game,209872500,20714820,51236,406,64803,399,39,10.13,0,0,Friday the 13th: The Game
Hollow Knight,190,Hollow Knight,207564180,15733860,177178,146,29103,394,29,13.19,0,0,Hollow Knight
Kingdom Hearts HD I.5 + II.5 Remix,191,Kingdom Hearts HD I.5 + II.5 Remix,206769060,15162300,17436,154,14916,393,28,13.64,0,0,Kingdom Hearts HD I.5 + II.5 Remix
Resident Evil 7 biohazard,192,Resident Evil 7 biohazard,206698800,12231420,156910,172,39289,393,23,16.9,0,0,Resident Evil 7 biohazard
Pathfinder: Kingmaker,193,Pathfinder: Kingmaker,206061480,2661240,34102,168,2874,392,5,77.43,0,0,Pathfinder: Kingmaker
Travel & Outdoors,194,Travel & Outdoors,205109640,9940920,47206,211,66118,390,18,20.63,0,0,Travel & Outdoors
Battlerite,195,Battlerite,200910720,15223020,29792,128,35680,382,28,13.2,0,0,Battlerite
Dauntless,196,Dauntless,200648760,18335100,40962,907,38164,381,34,10.94,0,0,Dauntless
Farming Simulator 19,197,Farming Simulator 19,200210100,9107340,44919,783,12756,380,17,21.98,0,0,Farming Simulator 19
M.U.G.E.N,198,M.U.G.E.N,199577880,1432560,1640,8,578,379,2,139.32,0,0,M.U.G.E.N
Russian Fishing 4,199,Russian Fishing 4,193403340,11660460,13016,78,5132,368,22,16.59,0,0,Russian Fishing 4
Two Point Hospital,200,Two Point Hospital,193033260,4144740,46234,578,10317,367,7,46.57,0,0,Two Point Hospital
Super Street Fighter II Turbo,1101,Super Street Fighter II Turbo,13125660,221220,19752,4,379,24,0,59.33,0,0,Super Street Fighter II Turbo
007: Agent Under Fire,1102,007: Agent Under Fire,13114860,15120,109987,7,61,24,0,867.38,0,0,007: Agent Under Fire
Odin Sphere Leifthrasir,1103,Odin Sphere Leifthrasir,13083420,519180,7561,7,988,24,0,25.2,0,0,Odin Sphere Leifthrasir
Need for Speed Underground 2,1104,Need for Speed Underground 2,13078980,614820,4445,9,2554,24,1,21.27,0,0,Need for Speed Underground 2
Dirty Bomb,1105,Dirty Bomb,13069860,2652060,1995,38,6422,24,5,4.93,0,0,Dirty Bomb
Total War: Shogun 2,1106,Total War: Shogun 2,13066800,511800,4526,8,1509,24,0,25.53,0,0,Total War: Shogun 2
Mothergunship,1107,Mothergunship,13056660,260520,23769,38,1215,24,0,50.12,0,0,Mothergunship
The Talos Principle,1108,The Talos Principle,13012380,847140,8505,13,2442,24,1,15.36,0,0,The Talos Principle
Outlast 2,1109,Outlast 2,13006440,831000,4587,155,4731,24,1,15.65,0,0,Outlast 2
Monstrum,1110,Monstrum,13003080,265800,8390,9,1407,24,0,48.92,0,0,Monstrum
Kingdom: New Lands,1111,Kingdom: New Lands,13001940,599880,7124,11,2696,24,1,21.67,0,0,Kingdom: New Lands
Fire Emblem,1112,Fire Emblem,12998760,546960,3853,10,1026,24,1,23.77,0,0,Fire Emblem
Pokémon Mystery Dungeon: Explorers of Sky,1113,Pokémon Mystery Dungeon: Explorers of Sky,12995100,578700,6089,11,815,24,1,22.46,0,0,Pokémon Mystery Dungeon: Explorers of Sky
Crypt of the NecroDancer,1114,Crypt of the NecroDancer,12922800,1337820,4519,23,5256,24,2,9.66,0,0,Crypt of the NecroDancer
Wiz 'n' Liz: The Frantic Wabbit Wescue,1115,Wiz 'n' Liz: The Frantic Wabbit Wescue,12916500,28260,94991,8,43,24,0,457.06,0,0,Wiz 'n' Liz: The Frantic Wabbit Wescue
The Inpatient,1116,The Inpatient,12910440,183540,35578,19,1190,24,0,70.34,0,0,The Inpatient
The Bunker,1117,The Bunker,12897480,106920,23957,10,617,24,0,120.63,0,0,The Bunker
Plague Inc: Evolved,1118,Plague Inc: Evolved,12880200,460440,6107,13,3274,24,0,27.97,0,0,Plague Inc: Evolved
Resident Evil: Outbreak,1119,Resident Evil: Outbreak,12875400,387000,7862,10,526,24,0,33.27,0,0,Resident Evil: Outbreak
Teenage Mutant Ninja Turtles: The HyperStone Heist,1120,Teenage Mutant Ninja Turtles: The HyperStone Heist,12875340,11460,133126,9,82,24,0,1123.5,0,0,Teenage Mutant Ninja Turtles: The HyperStone Heist
Dark Age of Camelot,1121,Dark Age of Camelot,12871440,1265700,549,13,706,24,2,10.17,0,0,Dark Age of Camelot
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,1122,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,12856680,431400,6787,16,444,24,0,29.8,0,0,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings
Phantasy Star Online 2,1123,Phantasy Star Online 2,12840300,2852520,1230,31,3709,24,5,4.5,0,0,Phantasy Star Online 2
Strider,1124,Strider,12797160,200100,144036,16,800,24,0,63.95,0,0,Strider
Shroud of the Avatar: Forsaken Virtues,1125,Shroud of the Avatar: Forsaken Virtues,12787740,1715460,2538,19,667,24,3,7.45,0,0,Shroud of the Avatar: Forsaken Virtues
Minit,1126,Minit,12766860,178200,41004,18,1082,24,0,71.64,0,0,Minit
Rage in Peace,1127,Rage in Peace,12764100,35280,16011,6,143,24,0,361.79,0,0,Rage in Peace
Grim Fandango,1128,Grim Fandango,12755100,339900,7422,8,1292,24,0,37.53,0,0,Grim Fandango
