Average channels,Average viewer ratio,Average viewers,Followers gained,Game,Peak channels,Peak viewers,Stream time,Streamers,Unnamed: 0,Unnamed: 1,Unnamed: 13,Views gained,Watch time
1,18.18,23,0,Child of Light,10,88627,668280,2856,Child of Light,787.0,Child of Light,0,12151920
0,52.02,23,0,MXM,37,26154,233580,702,MXM,788.0,MXM,0,12150840
0,133.09,23,0,Job Simulator: The 2050 Archives,5,30663,91260,617,Job Simulator: The 2050 Archives,789.0,Job Simulator: The 2050 Archives,0,12146100
4,5.48,23,0,Watch Dogs,31,5297,2214240,16388,Watch Dogs,790.0,Watch Dogs,0,12124860
0,39.73,22,0,Star Fox Zero,99,9066,304680,1210,Star Fox Zero,791.0,Star Fox Zero,0,12103500
0,89.51,22,0,Pikmin 3,6,10411,135060,333,Pikmin 3,792.0,Pikmin 3,0,12089520
0,1547.82,22,0,Super Monkey Ball: Banana Blitz,14,146882,7800,45,Super Monkey Ball: Banana Blitz,793.0,Super Monkey Ball: Banana Blitz,0,12073020
1,20.51,22,0,Party Hard,17,3676,588180,3692,Party Hard,794.0,Party Hard,0,12064920
0,39.79,22,0,Lufia II: Rise of the Sinistrals,16,4608,301440,253,Lufia II: Rise of the Sinistrals,795.0,Lufia II: Rise of the Sinistrals,0,11994360
0,85.09,22,0,Dead Realm,10,18547,140880,1032,Dead Realm,796.0,Dead Realm,0,11987760
0,53.76,22,0,VVVVVV,7,159812,221880,730,VVVVVV,797.0,VVVVVV,0,11928600
0,46.65,22,0,The Simpsons: Hit & Run,7,5204,255540,542,The Simpsons: Hit & Run,798.0,The Simpsons: Hit & Run,0,11920980
1,16.81,22,0,Train Simulator 2016,10,1924,709140,1274,Train Simulator 2016,799.0,Train Simulator 2016,0,11919840
0,26.18,22,0,Dustforce,12,116469,453720,473,Dustforce,800.0,Dustforce,0,11879640
0,4855.29,86,0,Independence Day,4,22110,9360,27,Independence Day,401.0,Independence Day,0,45445560
0,127.42,85,0,Pokémon Trading Card Game,12,22779,352800,893,Pokémon Trading Card Game,402.0,Pokémon Trading Card Game,0,44955120
2,32.74,85,0,Dream Daddy: A Dad Dating Simulator,256,30084,1366800,5481,Dream Daddy: A Dad Dating Simulator,403.0,Dream Daddy: A Dad Dating Simulator,0,44748360
2,40.33,85,0,Duelyst,12,12487,1108320,1348,Duelyst,404.0,Duelyst,0,44701380
1,62.15,84,0,Comedy Night,39,32797,712200,2858,Comedy Night,405.0,Comedy Night,0,44265120
3,26.79,83,0,Shovel Knight,55,191303,1647360,5190,Shovel Knight,406.0,Shovel Knight,0,44128560
0,94.18,83,0,Tekken 7: Fated Retribution,16,25991,464700,557,Tekken 7: Fated Retribution,407.0,Tekken 7: Fated Retribution,0,43766820
7,10.63,82,0,WWE 2K18,204,45898,4090140,6449,WWE 2K18,408.0,WWE 2K18,0,43470960
0,92.41,82,0,Mega Man X2,10,146913,469440,708,Mega Man X2,409.0,Mega Man X2,0,43380180
2,29.67,81,0,XCOM: Enemy Within,14,2469,1439100,1613,XCOM: Enemy Within,410.0,XCOM: Enemy Within,0,42692760
9,8.83,80,0,Tales of Berseria,182,8984,4788900,7348,Tales of Berseria,411.0,Tales of Berseria,0,42308880
0,92.31,80,0,Metal Gear Solid 3: Snake Eater,7,4666,457920,675,Metal Gear Solid 3: Snake Eater,412.0,Metal Gear Solid 3: Snake Eater,0,42268740
3,22.04,79,0,Final Fantasy VI,22,33524,1904040,1792,Final Fantasy VI,413.0,Final Fantasy VI,0,41962260
0,94.0,79,0,Heavy Rain,10,16383,444420,2545,Heavy Rain,414.0,Heavy Rain,0,41776740
0,81.65,79,0,What Remains of Edith Finch,26,45323,509580,2972,What Remains of Edith Finch,415.0,What Remains of Edith Finch,0,41605920
8,9.09,79,0,Call of Duty: Black Ops,48,34830,4572660,9226,Call of Duty: Black Ops,416.0,Call of Duty: Black Ops,0,41569800
3,20.54,79,0,The Legend of Zelda,36,30956,2023800,2327,The Legend of Zelda,417.0,The Legend of Zelda,0,41567520
5,13.69,78,0,Fallout 3,21,7221,3032400,6228,Fallout 3,418.0,Fallout 3,0,41506500
2,38.43,78,0,Luigi's Mansion,46,146962,1077780,1888,Luigi's Mansion,419.0,Luigi's Mansion,0,41421960
8,9.0,78,0,Dishonored 2,46,180946,4593540,15327,Dishonored 2,420.0,Dishonored 2,0,41323740
2,32.47,78,0,Resident Evil 2 (1998),15,11877,1271580,1905,Resident Evil 2 (1998),421.0,Resident Evil 2 (1998),0,41290260
1,56.53,78,0,For the King,23,9922,728760,1587,For the King,422.0,For the King,0,41194920
5,13.6,78,0,MU Legend,276,6090,3024060,3709,MU Legend,423.0,MU Legend,0,41129160
1,39.56,77,0,Kingdom Hearts II,20,148031,1035120,1906,Kingdom Hearts II,424.0,Kingdom Hearts II,0,40945320
11,7.06,77,0,PlanetSide 2,39,4505,5795520,9986,PlanetSide 2,425.0,PlanetSide 2,0,40912740
3,20.84,77,0,S.T.A.L.K.E.R.: Call of Pripyat,23,11190,1950420,4083,S.T.A.L.K.E.R.: Call of Pripyat,426.0,S.T.A.L.K.E.R.: Call of Pripyat,0,40643340
2,25.94,76,0,Half-Life 2,20,142862,1557720,5540,Half-Life 2,427.0,Half-Life 2,0,40409640
1,53.55,76,0,Metal Gear Solid,12,27204,753120,1472,Metal Gear Solid,428.0,Metal Gear Solid,0,40328760
7,10.92,76,0,Aion,27,3437,3683340,2766,Aion,429.0,Aion,0,40213740
0,321.78,76,0,Werewolves 狼人殺,6,7684,124920,39,Werewolves 狼人殺,430.0,Werewolves 狼人殺,0,40197360
1,59.24,76,0,Donkey Kong 64,14,160813,677520,826,Donkey Kong 64,431.0,Donkey Kong 64,0,40135920
0,78.43,76,0,Beyond: Two Souls,8,13982,511620,2791,Beyond: Two Souls,432.0,Beyond: Two Souls,0,40128600
8,9.14,76,0,Just Survive,52,11667,4376280,8066,Just Survive,433.0,Just Survive,0,39988380
0,2728.84,76,0,Penn And Teller's Smoke And Mirrors,3,8395,14640,22,Penn And Teller's Smoke And Mirrors,434.0,Penn And Teller's Smoke And Mirrors,0,39950280
1,56.27,75,0,Pokémon Go,22,49306,709020,1332,Pokémon Go,435.0,Pokémon Go,0,39894480
3,22.59,75,0,This War of Mine,29,17603,1755720,6088,This War of Mine,436.0,This War of Mine,0,39670080
20,3.61,75,0,Star Wars Battlefront,127,22815,10934280,39205,Star Wars Battlefront,437.0,Star Wars Battlefront,0,39485880
2,25.42,75,0,Crusader Kings II,18,6406,1553160,2283,Crusader Kings II,438.0,Crusader Kings II,0,39484980
7,9.59,75,0,Splatoon,64,3020,4112940,3277,Splatoon,439.0,Splatoon,0,39449340
4,16.1,74,0,Divinity: Original Sin,29,120880,2434680,4875,Divinity: Original Sin,440.0,Divinity: Original Sin,0,39191460
2,25.76,74,0,F1 2017,86,46173,1512600,5075,F1 2017,441.0,F1 2017,0,38967060
4,17.69,74,0,Dead Space,51,20788,2202060,7008,Dead Space,442.0,Dead Space,0,38954640
14,5.23,74,0,Rise of the Tomb Raider,72,22921,7446060,21073,Rise of the Tomb Raider,443.0,Rise of the Tomb Raider,0,38940360
2,29.53,73,0,Gold Rush: The Game,105,42726,1315320,2111,Gold Rush: The Game,444.0,Gold Rush: The Game,0,38846520
2,28.42,73,0,Super Mario Bros.,16,212544,1355580,2282,Super Mario Bros.,445.0,Super Mario Bros.,0,38528220
5,14.0,73,0,Modern Warfare 2,35,8783,2743200,9705,Modern Warfare 2,446.0,Modern Warfare 2,0,38395200
5,12.21,72,0,Watch Dogs 2,53,6064,3139800,25601,Watch Dogs 2,447.0,Watch Dogs 2,0,38334660
8,8.12,72,0,Layers of Fear,307,12513,4690140,23819,Layers of Fear,448.0,Layers of Fear,0,38095020
7,9.78,71,0,Space Engineers,30,6367,3839880,5688,Space Engineers,449.0,Space Engineers,0,37569780
0,202.05,71,0,Bridge Constructor Portal,41,29171,185400,0,Bridge Constructor Portal,450.0,Bridge Constructor Portal,0,37459500
3,20.53,70,0,Bayonetta,71,24966,1805520,5976,Bayonetta,451.0,Bayonetta,0,37073160
2,24.08,70,0,Foxhole,55,47777,1534800,3008,Foxhole,452.0,Foxhole,0,36958260
2,25.66,70,0,Metro: Last Light,28,14338,1438740,5152,Metro: Last Light,453.0,Metro: Last Light,0,36918900
2,32.75,70,0,Fire Emblem Mobile,47,5628,1124820,1488,Fire Emblem Mobile,454.0,Fire Emblem Mobile,0,36843120
6,11.61,69,0,Granblue Fantasy,34,1259,3167280,2136,Granblue Fantasy,455.0,Granblue Fantasy,0,36775680
1,35.16,69,0,Super Meat Boy,17,164982,1044240,5724,Super Meat Boy,456.0,Super Meat Boy,0,36714660
16,4.26,69,0,NBA 2K16,92,4961,8589600,22725,NBA 2K16,457.0,NBA 2K16,0,36600420
3,22.62,69,0,Yakuza Kiwami,93,6517,1616640,2289,Yakuza Kiwami,458.0,Yakuza Kiwami,0,36565080
0,115.04,69,0,Marvel Future Fight,6,17451,317280,196,Marvel Future Fight,459.0,Marvel Future Fight,0,36500580
9,6.94,68,0,APB Reloaded,37,23277,5187660,6219,APB Reloaded,460.0,APB Reloaded,0,35996400
4,14.76,68,0,The Walking Dead: Season Two,50,9564,2433060,7823,The Walking Dead: Season Two,461.0,The Walking Dead: Season Two,0,35913780
2,27.68,67,0,HEX: Shards of Fate,21,708,1278360,483,HEX: Shards of Fate,462.0,HEX: Shards of Fate,0,35382900
6,10.63,66,0,DragonBall Xenoverse 2,30,10204,3313200,24365,DragonBall Xenoverse 2,463.0,DragonBall Xenoverse 2,0,35207040
0,134.37,66,0,Star Trek: Bridge Crew,39,45145,261540,1493,Star Trek: Bridge Crew,464.0,Star Trek: Bridge Crew,0,35142540
8,7.75,66,0,Naruto Shippuden: Ultimate Ninja Storm 4,77,19689,4536420,19135,Naruto Shippuden: Ultimate Ninja Storm 4,465.0,Naruto Shippuden: Ultimate Ninja Storm 4,0,35139300
2,28.02,66,0,Car Mechanic Simulator 2018,63,37783,1253100,2983,Car Mechanic Simulator 2018,466.0,Car Mechanic Simulator 2018,0,35110500
3,18.62,66,0,S.T.A.L.K.E.R.: Shadow of Chernobyl,18,13890,1884540,3942,S.T.A.L.K.E.R.: Shadow of Chernobyl,467.0,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,35092740
2,27.34,66,0,Night in the Woods,59,38858,1280700,3471,Night in the Woods,468.0,Night in the Woods,0,35009160
3,19.04,66,0,Virtual Reality,16,22400,1834920,2078,Virtual Reality,469.0,Virtual Reality,0,34940880
2,24.08,66,0,Grand Theft Auto IV,39,12628,1446840,4975,Grand Theft Auto IV,470.0,Grand Theft Auto IV,0,34846200
1,53.64,66,0,Duck Game,20,38118,648300,3961,Duck Game,471.0,Duck Game,0,34771980
1,60.98,66,0,Hand of Fate,11,36902,570000,2237,Hand of Fate,472.0,Hand of Fate,0,34760280
1,37.33,65,0,Disc Jam,26,41028,923880,6698,Disc Jam,473.0,Disc Jam,0,34486020
2,27.08,65,0,Northgard,27,35853,1273200,3475,Northgard,474.0,Northgard,0,34474080
1,37.12,65,0,Super Mario Galaxy,31,5311,928740,1344,Super Mario Galaxy,475.0,Super Mario Galaxy,0,34472880
0,193.07,65,0,Wrestling,10,71724,177900,110,Wrestling,476.0,Wrestling,0,34346340
9,7.21,65,0,Revelation Online,181,10916,4758660,5559,Revelation Online,477.0,Revelation Online,0,34292280
1,40.6,64,0,Castlevania: Symphony of the Night,15,152275,839820,1756,Castlevania: Symphony of the Night,478.0,Castlevania: Symphony of the Night,0,34100400
0,66.26,64,0,Stranded Deep,10,23799,514020,2067,Stranded Deep,479.0,Stranded Deep,0,34057680
0,300.45,64,0,Cat Goes Fishing,7,21912,113100,557,Cat Goes Fishing,480.0,Cat Goes Fishing,0,33980400
1,34.97,64,0,Super Mario RPG: Legend of the Seven Stars,21,12593,966780,1600,Super Mario RPG: Legend of the Seven Stars,481.0,Super Mario RPG: Legend of the Seven Stars,0,33808620
2,24.72,64,0,Assassin's Creed II,22,33045,1360740,3039,Assassin's Creed II,482.0,Assassin's Creed II,0,33640560
0,245.58,63,0,The King of Fighters '98: The Slugfest,5,8289,136560,207,The King of Fighters '98: The Slugfest,483.0,The King of Fighters '98: The Slugfest,0,33535740
0,128.17,63,0,The Legend of Zelda: Ocarina of Time 3D,13,209526,261420,328,The Legend of Zelda: Ocarina of Time 3D,484.0,The Legend of Zelda: Ocarina of Time 3D,0,33507420
0,139.26,63,0,Ben and Ed: Blood Party,14,60235,240000,1175,Ben and Ed: Blood Party,485.0,Ben and Ed: Blood Party,0,33422460
0,80.88,63,0,Resident Evil: Code: Veronica X,9,111628,410400,1481,Resident Evil: Code: Veronica X,486.0,Resident Evil: Code: Veronica X,0,33191580
0,86.03,63,0,Star Wars: Force Arena,12,29759,385020,401,Star Wars: Force Arena,487.0,Star Wars: Force Arena,0,33124740
1,38.35,62,0,The Legend of Zelda: Skyward Sword,19,6625,859920,889,The Legend of Zelda: Skyward Sword,488.0,The Legend of Zelda: Skyward Sword,0,32980020
0,79.41,62,0,Romance of the Three Kingdoms XIII,11,4381,415200,277,Romance of the Three Kingdoms XIII,489.0,Romance of the Three Kingdoms XIII,0,32969160
3,15.77,62,0,Rising Storm 2: Vietnam,203,43582,2079600,7320,Rising Storm 2: Vietnam,490.0,Rising Storm 2: Vietnam,0,32798880
1,58.34,62,0,Tricky Towers,30,29489,558780,3004,Tricky Towers,491.0,Tricky Towers,0,32599260
9,6.39,61,0,Dungeon Fighter Online,39,8816,5086980,3207,Dungeon Fighter Online,492.0,Dungeon Fighter Online,0,32490660
0,64.6,61,0,FIFA Online 3,10,4884,502440,1014,FIFA Online 3,493.0,FIFA Online 3,0,32455680
0,68.83,61,0,God of War III,9,17489,470160,5608,God of War III,494.0,God of War III,0,32358900
0,106.23,61,0,Super Mario Bros.: The Lost Levels,9,217603,303720,290,Super Mario Bros.: The Lost Levels,495.0,Super Mario Bros.: The Lost Levels,0,32265180
3,18.5,61,0,Amnesia: The Dark Descent,90,16619,1738860,8520,Amnesia: The Dark Descent,496.0,Amnesia: The Dark Descent,0,32172360
2,29.23,60,0,Final Fantasy IV,67,28435,1094340,1160,Final Fantasy IV,497.0,Final Fantasy IV,0,31987800
0,257.25,60,0,TrackMania² Canyon,5,32933,124200,342,TrackMania² Canyon,498.0,TrackMania² Canyon,0,31950660
2,20.58,60,0,Danganronpa: Trigger Happy Havoc,17,5220,1549740,2104,Danganronpa: Trigger Happy Havoc,499.0,Danganronpa: Trigger Happy Havoc,0,31900080
2,30.02,60,0,Gothic II: Night of the Raven,13,9174,1060380,698,Gothic II: Night of the Raven,500.0,Gothic II: Night of the Raven,0,31831140
10,22.07,235,0,Miscreated,63,38430,5616300,10392,Miscreated,201.0,Miscreated,0,123973560
9,25.98,235,0,Total War: WARHAMMER,79,18897,4763820,6921,Total War: WARHAMMER,202.0,Total War: WARHAMMER,0,123780480
21,11.09,234,0,Outlast,197,16854,11124360,64396,Outlast,203.0,Outlast,0,123419940
21,10.99,233,0,Don't Starve Together,68,8871,11155140,22477,Don't Starve Together,204.0,Don't Starve Together,0,122551680
11,20.42,232,0,Kerbal Space Program,36,5899,5985900,8722,Kerbal Space Program,205.0,Kerbal Space Program,0,122248500
12,18.96,231,0,Twitch Plays,24,5270,6418200,648,Twitch Plays,206.0,Twitch Plays,0,121665780
5,45.35,230,0,Super Mario Sunshine,25,194094,2669880,3976,Super Mario Sunshine,207.0,Super Mario Sunshine,0,121087920
1,133.12,229,0,Throne of Lies: The Online Game of Deceit,23,34248,906780,929,Throne of Lies: The Online Game of Deceit,208.0,Throne of Lies: The Online Game of Deceit,0,120713460
3,65.85,224,0,SOS,222,53982,1793040,2546,SOS,209.0,SOS,0,118070640
8,26.99,223,0,Prime World,27,2216,4349280,1118,Prime World,210.0,Prime World,0,117376920
10,21.89,223,0,Squad,94,43467,5360940,9496,Squad,211.0,Squad,0,117327900
21,10.27,222,0,Dying Light,79,33202,11407380,41894,Dying Light,212.0,Dying Light,0,117183480
7,28.94,222,0,Girls Frontline,62,5974,4033680,1965,Girls Frontline,213.0,Girls Frontline,0,116727000
52,4.17,217,0,Final Fantasy XV,492,8586,27384900,59793,Final Fantasy XV,214.0,Final Fantasy XV,0,114273060
13,15.74,215,0,Life Is Strange,62,14417,7189620,27421,Life Is Strange,215.0,Life Is Strange,0,113135880
12,16.85,214,0,Kingdom Hearts HD I.5 + II.5 Remix,139,14744,6692100,6436,Kingdom Hearts HD I.5 + II.5 Remix,216.0,Kingdom Hearts HD I.5 + II.5 Remix,0,112738920
7,29.09,213,0,Hellblade,545,83708,3862860,12227,Hellblade,217.0,Hellblade,0,112368240
4,48.53,212,0,My Summer Car,21,21179,2299920,4661,My Summer Car,218.0,My Summer Car,0,111618300
2,74.11,211,0,The Legend of Zelda: The Wind Waker HD,28,247477,1502280,2012,The Legend of Zelda: The Wind Waker HD,219.0,The Legend of Zelda: The Wind Waker HD,0,111333900
2,104.01,211,0,Darkwood,40,39458,1070160,3049,Darkwood,220.0,Darkwood,0,111310620
18,11.64,211,0,Doom,80,169268,9552000,37335,Doom,221.0,Doom,0,111152640
21,9.83,209,0,Left 4 Dead 2,77,33264,11191140,34702,Left 4 Dead 2,222.0,Left 4 Dead 2,0,110060820
11,17.65,204,0,Alien: Isolation,104,14512,6076920,19720,Alien: Isolation,223.0,Alien: Isolation,0,107238600
3,59.34,203,0,Worlds Adrift,53,43814,1797960,2078,Worlds Adrift,224.0,Worlds Adrift,0,106698060
5,37.72,202,0,Monster Hunter Generations Ultimate,58,13084,2820660,1245,Monster Hunter Generations Ultimate,225.0,Monster Hunter Generations Ultimate,0,106399620
9,21.43,199,0,Mass Effect 2,75,24686,4881960,7746,Mass Effect 2,226.0,Mass Effect 2,0,104637960
2,74.84,198,0,Uncharted: The Lost Legacy,211,59504,1396020,9486,Uncharted: The Lost Legacy,227.0,Uncharted: The Lost Legacy,0,104482920
5,36.41,195,0,ELEX,331,56864,2827440,3973,ELEX,228.0,ELEX,0,102941700
4,46.83,194,0,Until Dawn,58,36274,2177220,30433,Until Dawn,229.0,Until Dawn,0,101960460
5,33.82,192,0,The Surge,365,48444,2984340,8168,The Surge,230.0,The Surge,0,100928580
5,37.51,191,0,Danganronpa V3: Killing Harmony,156,15306,2679600,2560,Danganronpa V3: Killing Harmony,231.0,Danganronpa V3: Killing Harmony,0,100500060
9,20.97,189,0,ArcheAge,45,6637,4739280,4890,ArcheAge,232.0,ArcheAge,0,99392280
20,8.99,187,0,Titanfall 2,109,138129,10993920,46727,Titanfall 2,233.0,Titanfall 2,0,98796360
12,15.23,187,0,Ragnarok Online,38,13479,6472860,3623,Ragnarok Online,234.0,Ragnarok Online,0,98573760
9,20.41,187,0,Enter the Gungeon,50,10620,4826880,14542,Enter the Gungeon,235.0,Enter the Gungeon,0,98502420
5,34.25,185,0,Blood Bowl 2,27,6594,2845020,2342,Blood Bowl 2,236.0,Blood Bowl 2,0,97438320
2,91.26,185,0,Hand of Fate 2,91,45824,1066560,2326,Hand of Fate 2,237.0,Hand of Fate 2,0,97339440
9,19.63,184,0,Gigantic,133,37184,4950660,11994,Gigantic,238.0,Gigantic,0,97185360
7,23.61,184,0,Clash of Clans,37,14728,4106460,5692,Clash of Clans,239.0,Clash of Clans,0,96963540
19,9.29,182,0,WWE 2K17,92,36357,10327080,17363,WWE 2K17,240.0,WWE 2K17,0,95890200
4,39.67,180,0,The Walking Dead: A New Frontier,134,24093,2385720,7857,The Walking Dead: A New Frontier,241.0,The Walking Dead: A New Frontier,0,94631880
3,48.26,179,0,The Jackbox Party Pack 4,123,50917,1956060,3763,The Jackbox Party Pack 4,242.0,The Jackbox Party Pack 4,0,94391940
3,45.88,178,0,Human: Fall Flat,78,73386,2042460,4880,Human: Fall Flat,243.0,Human: Fall Flat,0,93706620
12,14.63,178,0,Fallout: New Vegas,40,182517,6403140,12521,Fallout: New Vegas,244.0,Fallout: New Vegas,0,93706560
19,9.24,177,0,Geometry Dash,76,11995,10097100,13205,Geometry Dash,245.0,Geometry Dash,0,93302280
2,64.13,176,0,Mario + Rabbids Kingdom Battle,170,47707,1449720,2665,Mario + Rabbids Kingdom Battle,246.0,Mario + Rabbids Kingdom Battle,0,92963760
0,858.02,176,0,Barbie and the Magic of Pegasus,10,58119,108180,447,Barbie and the Magic of Pegasus,247.0,Barbie and the Magic of Pegasus,0,92820300
29,6.07,176,0,Payday 2,294,37545,15272760,45168,Payday 2,248.0,Payday 2,0,92779500
7,22.96,175,0,Doki Doki Literature Club,115,29839,4027080,8302,Doki Doki Literature Club,249.0,Doki Doki Literature Club,0,92447040
2,61.15,175,0,Guilty Gear Xrd REV 2,26,44515,1509480,3051,Guilty Gear Xrd REV 2,250.0,Guilty Gear Xrd REV 2,0,92301840
0,1121.23,175,0,Mister Rogers' Neighborhood,15,12304,82320,130,Mister Rogers' Neighborhood,251.0,Mister Rogers' Neighborhood,0,92299380
1,113.28,174,0,RPG Maker,11,9554,808560,1404,RPG Maker,252.0,RPG Maker,0,91596420
17,9.77,172,0,Crossout,137,23661,9303360,20281,Crossout,253.0,Crossout,0,90857400
1,124.38,172,0,I Wanna Be The Boshy,11,15049,729720,1731,I Wanna Be The Boshy,254.0,I Wanna Be The Boshy,0,90761400
6,24.68,172,0,Hearts of Iron IV,33,19365,3662880,5422,Hearts of Iron IV,255.0,Hearts of Iron IV,0,90407220
4,35.71,171,0,Age of Empires II: HD Edition,29,23859,2529000,6851,Age of Empires II: HD Edition,256.0,Age of Empires II: HD Edition,0,90321600
17,9.58,171,0,Infestation: The New Z,105,12741,9411120,10026,Infestation: The New Z,257.0,Infestation: The New Z,0,90131820
21,7.76,170,0,Metal Gear Solid V: The Phantom Pain,149,6353,11541300,29049,Metal Gear Solid V: The Phantom Pain,258.0,Metal Gear Solid V: The Phantom Pain,0,89585100
1,162.9,169,0,Uno,15,53619,548220,3402,Uno,259.0,Uno,0,89307180
9,17.79,168,0,Portal 2,63,175214,4985100,20742,Portal 2,260.0,Portal 2,0,88693380
3,43.18,167,0,L.A. Noire,58,39455,2038260,3944,L.A. Noire,261.0,L.A. Noire,0,88010220
14,11.54,167,0,iRacing.com,149,2220,7609500,3764,iRacing.com,262.0,iRacing.com,0,87810960
2,77.98,166,0,Domina,29,34274,1125360,3230,Domina,263.0,Domina,0,87751020
16,10.26,166,0,Middle-earth: Shadow of Mordor,138,16743,8536560,28975,Middle-earth: Shadow of Mordor,264.0,Middle-earth: Shadow of Mordor,0,87559980
4,37.92,166,0,Kartrider,23,8214,2302560,2415,Kartrider,265.0,Kartrider,0,87322080
6,26.24,166,0,South Park: The Stick of Truth,91,17070,3326520,11726,South Park: The Stick of Truth,266.0,South Park: The Stick of Truth,0,87298680
0,244.19,164,0,60 Seconds!,10,31311,354960,1867,60 Seconds!,267.0,60 Seconds!,0,86679000
5,29.48,163,0,Xenoblade Chronicles 2,246,12563,2912340,137,Xenoblade Chronicles 2,268.0,Xenoblade Chronicles 2,0,85841940
12,13.0,162,0,Resident Evil 4,52,14735,6587940,15308,Resident Evil 4,269.0,Resident Evil 4,0,85656780
26,6.22,162,0,Uncharted 4: A Thief's End,112,11747,13709160,29129,Uncharted 4: A Thief's End,270.0,Uncharted 4: A Thief's End,0,85268880
42,3.83,161,0,Battlefield 4,122,6801,22150560,67134,Battlefield 4,271.0,Battlefield 4,0,84907200
8,18.49,159,0,Mass Effect 3,108,13631,4543380,6211,Mass Effect 3,272.0,Mass Effect 3,0,83993700
2,71.26,156,0,Dragon Quest XI,47,15066,1153740,1096,Dragon Quest XI,273.0,Dragon Quest XI,0,82216560
6,23.59,156,0,Mount & Blade: Warband,28,12969,3481440,8294,Mount & Blade: Warband,274.0,Mount & Blade: Warband,0,82115820
17,8.79,154,0,Rock Band 4,67,13130,9252300,10227,Rock Band 4,275.0,Rock Band 4,0,81356880
4,31.91,154,0,Need for Speed Payback,182,42462,2538480,4556,Need for Speed Payback,276.0,Need for Speed Payback,0,81002340
19,8.05,153,0,Star Wars: The Old Republic,82,3608,10046400,8938,Star Wars: The Old Republic,277.0,Star Wars: The Old Republic,0,80908320
4,35.59,153,0,"Warhammer 40,000: Dawn of War III",249,28233,2271540,3520,"Warhammer 40,000: Dawn of War III",278.0,"Warhammer 40,000: Dawn of War III",0,80838060
0,337.64,153,0,The Game Awards,1134,439693,239100,0,The Game Awards,279.0,The Game Awards,0,80729580
2,61.86,153,0,The Escapists 2,138,54879,1302120,4791,The Escapists 2,280.0,The Escapists 2,0,80553900
3,48.84,152,0,Ultimate Marvel vs. Capcom 3,138,88274,1645260,6252,Ultimate Marvel vs. Capcom 3,281.0,Ultimate Marvel vs. Capcom 3,0,80358300
12,12.35,152,0,Kantai Collection,97,10941,6506220,2325,Kantai Collection,282.0,Kantai Collection,0,80337240
